Region,Country,Year,Percentage,
4,Afghanistan,1990,3.7,
4,Afghanistan,2010,27.3,
4,Afghanistan,2015,27.7,
4,Afghanistan,2016,27.7,
4,Afghanistan,2017,27.7,
4,Afghanistan,2018,27.7,
8,Albania,1990,28.8,
8,Albania,2000,5.2,
8,Albania,2005,6.4,
8,Albania,2010,16.4,
8,Albania,2015,20.7,
8,Albania,2016,20.7,
8,Albania,2017,22.9,
8,Albania,2018,27.9,
8,Albania,2019,29.29,
12,Algeria,1990,2.4,
12,Algeria,2000,3.2,
12,Algeria,2005,6.2,
12,Algeria,2010,7.7,
12,Algeria,2015,31.6,
12,Algeria,2016,31.6,
12,Algeria,2017,31.6,
12,Algeria,2018,25.8,
12,Algeria,2019,25.76,
20,Andorra,2000,7.1,
20,Andorra,2005,14.3,
20,Andorra,2010,35.7,
20,Andorra,2015,50,
20,Andorra,2016,39.3,
20,Andorra,2017,32.1,
20,Andorra,2018,32.1,
20,Andorra,2019,32.14,
24,Angola,1990,14.5,
24,Angola,2000,15.5,
24,Angola,2005,15,
24,Angola,2010,38.6,
24,Angola,2015,36.8,
24,Angola,2016,36.8,
24,Angola,2017,38.2,
24,Angola,2018,30.5,
24,Angola,2019,30,
28,Antigua and Barbuda,1990,0,
28,Antigua and Barbuda,2005,10.5,
28,Antigua and Barbuda,2010,10.5,
28,Antigua and Barbuda,2015,11.1,
28,Antigua and Barbuda,2016,11.1,
28,Antigua and Barbuda,2017,11.1,
28,Antigua and Barbuda,2018,11.1,
28,Antigua and Barbuda,2019,11.11,
32,Argentina,1990,6.3,
32,Argentina,2000,28,
32,Argentina,2005,33.7,
32,Argentina,2010,38.5,
32,Argentina,2015,36.2,
32,Argentina,2016,35.8,
32,Argentina,2017,38.9,
32,Argentina,2018,38.9,
32,Argentina,2019,38.82,
51,Armenia,1990,35.6,
51,Armenia,2000,3.1,
51,Armenia,2005,5.3,
51,Armenia,2010,9.2,
51,Armenia,2015,10.7,
51,Armenia,2016,10.7,
51,Armenia,2017,9.9,
51,Armenia,2018,18.1,
51,Armenia,2019,24.24,
36,Australia,1990,6.1,
36,Australia,2000,22.4,
36,Australia,2005,24.7,
36,Australia,2010,27.3,
36,Australia,2015,26.7,
36,Australia,2016,26.7,
36,Australia,2017,28.7,
36,Australia,2018,28.7,
36,Australia,2019,30,
40,Austria,1990,11.5,
40,Austria,2000,26.8,
40,Austria,2005,33.9,
40,Austria,2010,27.9,
40,Austria,2015,30.6,
40,Austria,2016,30.6,
40,Austria,2017,30.6,
40,Austria,2018,34.4,
40,Austria,2019,37.16,
31,Azerbaijan,2000,12,
31,Azerbaijan,2005,10.5,
31,Azerbaijan,2010,11.4,
31,Azerbaijan,2015,15.6,
31,Azerbaijan,2016,16.9,
31,Azerbaijan,2017,16.8,
31,Azerbaijan,2018,16.8,
31,Azerbaijan,2019,16.81,
44,Bahamas,1990,4.1,
44,Bahamas,2000,15,
44,Bahamas,2005,20,
44,Bahamas,2010,12.2,
44,Bahamas,2015,13.2,
44,Bahamas,2016,13.2,
44,Bahamas,2017,13.2,
44,Bahamas,2018,12.8,
44,Bahamas,2019,12.82,
48,Bahrain,2005,0,
48,Bahrain,2010,2.5,
48,Bahrain,2015,7.5,
48,Bahrain,2016,7.5,
48,Bahrain,2017,7.5,
48,Bahrain,2018,7.5,
48,Bahrain,2019,15,
50,Bangladesh,1990,10.3,
50,Bangladesh,2000,9.1,
50,Bangladesh,2005,2,
50,Bangladesh,2010,18.6,
50,Bangladesh,2015,20,
50,Bangladesh,2016,20,
50,Bangladesh,2017,20.3,
50,Bangladesh,2018,20.3,
50,Bangladesh,2019,20.69,
52,Barbados,1990,3.7,
52,Barbados,2000,10.7,
52,Barbados,2005,13.3,
52,Barbados,2010,10,
52,Barbados,2015,16.7,
52,Barbados,2016,16.7,
52,Barbados,2017,16.7,
52,Barbados,2018,16.7,
52,Barbados,2019,20,
112,Belarus,2000,4.5,
112,Belarus,2005,29.4,
112,Belarus,2010,31.8,
112,Belarus,2015,27.3,
112,Belarus,2016,27.3,
112,Belarus,2017,34.5,
112,Belarus,2018,34.5,
112,Belarus,2019,34.55,
56,Belgium,1990,8.5,
56,Belgium,2000,23.3,
56,Belgium,2005,34.7,
56,Belgium,2010,38,
56,Belgium,2015,39.3,
56,Belgium,2016,39.3,
56,Belgium,2017,38,
56,Belgium,2018,38,
56,Belgium,2019,38,
84,Belize,1990,0,
84,Belize,2000,6.9,
84,Belize,2005,6.7,
84,Belize,2010,0,
84,Belize,2015,3.1,
84,Belize,2016,3.1,
84,Belize,2017,9.4,
84,Belize,2018,9.4,
84,Belize,2019,9.38,
204,Benin,1990,2.9,
204,Benin,2000,6,
204,Benin,2005,7.2,
204,Benin,2010,10.8,
204,Benin,2015,8.4,
204,Benin,2016,7.2,
204,Benin,2017,7.2,
204,Benin,2018,7.2,
204,Benin,2019,7.23,
64,Bhutan,1990,2,
64,Bhutan,2000,2,
64,Bhutan,2005,9.3,
64,Bhutan,2010,8.5,
64,Bhutan,2015,8.5,
64,Bhutan,2016,8.5,
64,Bhutan,2017,8.5,
